comune,provincia,sigla_provincia,regione,lat,lon,pro_com_t
Filogaso,Vibo Valentia,VV,Calabria,38.681481,16.228699,102013
Francavilla Angitola,Vibo Valentia,VV,Calabria,38.780184,16.271699,102014
Francica,Vibo Valentia,VV,Calabria,38.615679,16.099297,102015
Gerocarne,Vibo Valentia,VV,Calabria,38.587478,16.219813,102016
Ionadi,Vibo Valentia,VV,Calabria,38.636334,16.059571,102017
Joppolo,Vibo Valentia,VV,Calabria,38.583840,15.897318,102018
Limbadi,Vibo Valentia,VV,Calabria,38.557477,15.965895,102019
Maierato,Vibo Valentia,VV,Calabria,38.705048,16.190070,102020
Mileto,Vibo Valentia,VV,Calabria,38.609262,16.069491,102021
Mongiana,Vibo Valentia,VV,Calabria,38.512879,16.319503,102022
Monterosso Calabro,Vibo Valentia,VV,Calabria,38.716999,16.291059,102023
Nardodipace,Vibo Valentia,VV,Calabria,38.472278,16.342504,102024
Nicotera,Vibo Valentia,VV,Calabria,38.554577,15.936695,102025
Parghelia,Vibo Valentia,VV,Calabria,38.681736,15.921798,102026
Pizzo,Vibo Valentia,VV,Calabria,38.735436,16.162085,102027
Pizzoni,Vibo Valentia,VV,Calabria,38.623081,16.251901,102028
Polia,Vibo Valentia,VV,Calabria,38.751183,16.312200,102029
Ricadi,Vibo Valentia,VV,Calabria,38.625483,15.866430,102030
Rombiolo,Vibo Valentia,VV,Calabria,38.591778,16.001696,102031
San Calogero,Vibo Valentia,VV,Calabria,38.575578,16.020296,102032
San Costantino Calabro,Vibo Valentia,VV,Calabria,38.632279,16.073897,102033
San Gregorio d'Ippona,Vibo Valentia,VV,Calabria,38.642334,16.101976,102034
San Nicola da Crissa,Vibo Valentia,VV,Calabria,38.663636,16.284679,102035
Sant'Onofrio,Vibo Valentia,VV,Calabria,38.694981,16.144097,102036
Serra San Bruno,Vibo Valentia,VV,Calabria,38.574608,16.326074,102037
Simbario,Vibo Valentia,VV,Calabria,38.612109,16.334919,102038
Sorianello,Vibo Valentia,VV,Calabria,38.593280,16.231901,102039
Soriano Calabro,Vibo Valentia,VV,Calabria,38.596934,16.230355,102040
Spadola,Vibo Valentia,VV,Calabria,38.603802,16.337075,102041
Spilinga,Vibo Valentia,VV,Calabria,38.628412,15.906178,102042
Stefanaconi,Vibo Valentia,VV,Calabria,38.677881,16.124197,102043
Tropea,Vibo Valentia,VV,Calabria,38.675379,15.894792,102044
Vallelonga,Vibo Valentia,VV,Calabria,38.647281,16.294901,102045
Vazzano,Vibo Valentia,VV,Calabria,38.632881,16248.000000,102046
Vibo Valentia,Vibo Valentia,VV,Calabria,38.626656,16.098693,102047
Zaccanopoli,Vibo Valentia,VV,Calabria,38.664779,15.929793,102048
Zambrone,Vibo Valentia,VV,Calabria,38.699180,15.990094,102049
Zungri,Vibo Valentia,VV,Calabria,38.655690,15.983246,102050
Alcamo,Trapani,TP,Sicilia,37.976650,12.962674,081001
Buseto Palizzolo,Trapani,TP,Sicilia,38.012506,12.711586,081002
Calatafimi-Segesta,Trapani,TP,Sicilia,37.913638,12.861893,081003
Campobello di Mazara,Trapani,TP,Sicilia,37.635838,12.744338,081004
Castellammare del Golfo,Trapani,TP,Sicilia,38.018846,12.885837,081005
Castelvetrano,Trapani,TP,Sicilia,37.682851,12.795534,081006
Custonaci,Trapani,TP,Sicilia,38.078163,12.675229,081007
Erice,Trapani,TP,Sicilia,38.038230,12.587182,081008
Favignana,Trapani,TP,Sicilia,37.931402,12.327429,081009
Gibellina,Trapani,TP,Sicilia,37.807042,12.869539,081010
Marsala,Trapani,TP,Sicilia,37.797922,12.434209,081011
Mazara del Vallo,Trapani,TP,Sicilia,37.653729,12.588691,081012
Paceco,Trapani,TP,Sicilia,37.981297,12.557309,081013
Pantelleria,Trapani,TP,Sicilia,36.831458,11.945040,081014
Partanna,Trapani,TP,Sicilia,37.727841,12.888540,081015
Poggioreale,Trapani,TP,Sicilia,37.762096,13.034318,081016
Salaparuta,Trapani,TP,Sicilia,37.757942,13.009742,081017
Salemi,Trapani,TP,Sicilia,37.817371,12.800945,081018
Santa Ninfa,Trapani,TP,Sicilia,37.771342,12.877639,081019
San Vito Lo Capo,Trapani,TP,Sicilia,38.172347,12.734932,081020
Trapani,Trapani,TP,Sicilia,38.017432,12.515992,081021
Valderice,Trapani,TP,Sicilia,38.038984,12.616979,081022
Vita,Trapani,TP,Sicilia,37.868575,12.814479,081023
Petrosino,Trapani,TP,Sicilia,37.716240,12.494547,081024
Misiliscemi,Trapani,TP,Sicilia,37.925714,12.537552,081025
Alia,Palermo,PA,Sicilia,37.779948,13.713856,082001
Alimena,Palermo,PA,Sicilia,37.693476,14.114651,082002
Aliminusa,Palermo,PA,Sicilia,37.864509,13.781160,082003
Altavilla Milicia,Palermo,PA,Sicilia,38.042734,13.550893,082004
Altofonte,Palermo,PA,Sicilia,38.044567,13.298702,082005
Bagheria,Palermo,PA,Sicilia,38.079351,13.509349,082006
Balestrate,Palermo,PA,Sicilia,38.051867,13.004266,082007
Baucina,Palermo,PA,Sicilia,37.925429,13.537710,082008
Belmonte Mezzagno,Palermo,PA,Sicilia,38.048449,13.390554,082009
Bisacquino,Palermo,PA,Sicilia,37.705431,13.258761,082010
Bolognetta,Palermo,PA,Sicilia,37.964742,13.456070,082011
Bompietro,Palermo,PA,Sicilia,37.746863,14.099838,082012
Borgetto,Palermo,PA,Sicilia,38.047103,13.142684,082013
Caccamo,Palermo,PA,Sicilia,37.931800,13.663490,082014
Caltavuturo,Palermo,PA,Sicilia,37.821066,13.890224,082015
Campofelice di Fitalia,Palermo,PA,Sicilia,37.826685,13.485936,082016
Campofelice di Roccella,Palermo,PA,Sicilia,37.992334,13.886183,082017
Campofiorito,Palermo,PA,Sicilia,37.753636,13.268767,082018
Camporeale,Palermo,PA,Sicilia,37.897145,13.093842,082019
Capaci,Palermo,PA,Sicilia,38.170718,13.239170,082020
Carini,Palermo,PA,Sicilia,38.131172,13.181885,082021
Castelbuono,Palermo,PA,Sicilia,37.931953,14.088562,082022
Casteldaccia,Palermo,PA,Sicilia,38.054118,13.530226,082023
Castellana Sicula,Palermo,PA,Sicilia,37.783179,14.041051,082024
Castronovo di Sicilia,Palermo,PA,Sicilia,37.678945,13.603455,082025
Cefalà Diana,Palermo,PA,Sicilia,37.915175,13.463549,082026
Cefalù,Palermo,PA,Sicilia,38.034957,14.024456,082027
Cerda,Palermo,PA,Sicilia,37.903579,13.815470,082028
Chiusa Sclafani,Palermo,PA,Sicilia,37.677220,13.270521,082029
Ciminna,Palermo,PA,Sicilia,37.896816,13.562345,082030
Cinisi,Palermo,PA,Sicilia,38.154943,13.109841,082031
Collesano,Palermo,PA,Sicilia,37.921477,13.937486,082032
Contessa Entellina,Palermo,PA,Sicilia,37.730980,13.183144,082033
Corleone,Palermo,PA,Sicilia,37.812078,13.301438,082034
Ficarazzi,Palermo,PA,Sicilia,38.088458,13.463786,082035
Gangi,Palermo,PA,Sicilia,37.795627,14.206720,082036
Geraci Siculo,Palermo,PA,Sicilia,37.859137,14.154416,082037
Giardinello,Palermo,PA,Sicilia,38.088049,13.157041,082038
Giuliana,Palermo,PA,Sicilia,37.670591,13.237804,082039
Godrano,Palermo,PA,Sicilia,37.903344,13.428924,082040
Gratteri,Palermo,PA,Sicilia,37.967377,13.973930,082041
Isnello,Palermo,PA,Sicilia,37.943953,14.005761,082042
Isola delle Femmine,Palermo,PA,Sicilia,38.198295,13.247344,082043
Lascari,Palermo,PA,Sicilia,38.000053,13.941459,082044
Lercara Friddi,Palermo,PA,Sicilia,37.746946,13.604854,082045
Marineo,Palermo,PA,Sicilia,37.952893,13.415024,082046
Mezzojuso,Palermo,PA,Sicilia,37.864532,13.464195,082047
Misilmeri,Palermo,PA,Sicilia,38.035220,13.451404,082048
Monreale,Palermo,PA,Sicilia,38.082632,13.291993,082049
Montelepre,Palermo,PA,Sicilia,38.088964,13.171343,082050
Montemaggiore Belsito,Palermo,PA,Sicilia,37.847752,13.762048,082051
Palazzo Adriano,Palermo,PA,Sicilia,37.681254,13.379266,082052
Palermo,Palermo,PA,Sicilia,38.111227,13.352443,082053
Partinico,Palermo,PA,Sicilia,38.043896,13.119821,082054
Petralia Soprana,Palermo,PA,Sicilia,37.796340,14.108468,082055
Petralia Sottana,Palermo,PA,Sicilia,37.808225,14.092513,082056
Piana degli Albanesi,Palermo,PA,Sicilia,37.994836,13.282689,082057
Polizzi Generosa,Palermo,PA,Sicilia,37.812819,13.999683,082058
Pollina,Palermo,PA,Sicilia,37.992894,14.145799,082059
Prizzi,Palermo,PA,Sicilia,37.721453,13.431265,082060
Roccamena,Palermo,PA,Sicilia,37.836028,13.153858,082061
Roccapalumba,Palermo,PA,Sicilia,37.805948,13.638455,082062
San Cipirello,Palermo,PA,Sicilia,37.962960,13.175380,082063
San Giuseppe Jato,Palermo,PA,Sicilia,37.970486,13.182489,082064
San Mauro Castelverde,Palermo,PA,Sicilia,37.914628,14.190378,082065
Santa Cristina Gela,Palermo,PA,Sicilia,37.984932,13.328096,082066
Santa Flavia,Palermo,PA,Sicilia,38.081331,13.525440,082067
Sciara,Palermo,PA,Sicilia,37.914892,13.762343,082068
Sclafani Bagni,Palermo,PA,Sicilia,37.821589,13.854780,082069
Termini Imerese,Palermo,PA,Sicilia,37.983651,13.695554,082070
Terrasini,Palermo,PA,Sicilia,38.152822,13.082122,082071
Torretta,Palermo,PA,Sicilia,38.130061,13.233501,082072
Trabia,Palermo,PA,Sicilia,37.994386,13.656510,082073
Trappeto,Palermo,PA,Sicilia,38.067008,13.036550,082074
Ustica,Palermo,PA,Sicilia,38.710381,13.191874,082075
Valledolmo,Palermo,PA,Sicilia,37.747448,13.827859,082076
Ventimiglia di Sicilia,Palermo,PA,Sicilia,37.923341,13.569255,082077
Vicari,Palermo,PA,Sicilia,37.825092,13.571302,082078
Villabate,Palermo,PA,Sicilia,38.076528,13.443667,082079
Villafrati,Palermo,PA,Sicilia,37.908012,13.486350,082080
Scillato,Palermo,PA,Sicilia,37.856724,13.906854,082081
Blufi,Palermo,PA,Sicilia,37.751474,14.074827,082082
Alcara li Fusi,Messina,ME,Sicilia,38.021318,14.701396,083001
Alì,Messina,ME,Sicilia,38.027364,15.417689,083002
Alì Terme,Messina,ME,Sicilia,38.005064,15.422690,083003
Antillo,Messina,ME,Sicilia,37.977262,15.244786,083004
Barcellona Pozzo di Gotto,Messina,ME,Sicilia,38.148306,15.217552,083005
Basicò,Messina,ME,Sicilia,38.061393,15.062248,083006
Brolo,Messina,ME,Sicilia,38.155362,14.829575,083007
Capizzi,Messina,ME,Sicilia,37.848909,14.478473,083008
Capo d'Orlando,Messina,ME,Sicilia,38.159573,14.745073,083009
Capri Leone,Messina,ME,Sicilia,38.085874,14.730118,083010
Caronia,Messina,ME,Sicilia,38.024707,14.440584,083011
Casalvecchio Siculo,Messina,ME,Sicilia,37.958162,15.322588,083012
Castel di Lucio,Messina,ME,Sicilia,37.886454,14.312168,083013
Castell'Umberto,Messina,ME,Sicilia,38.084370,14.807122,083014
Castelmola,Messina,ME,Sicilia,37.858348,15.277316,083015
Castroreale,Messina,ME,Sicilia,38.099272,15.210686,083016
Cesarò,Messina,ME,Sicilia,37.844756,14.713076,083017
Condrò,Messina,ME,Sicilia,38.173177,15.326943,083018
Falcone,Messina,ME,Sicilia,38.117482,15.079611,083019
Ficarra,Messina,ME,Sicilia,38.109061,14.828976,083020
Fiumedinisi,Messina,ME,Sicilia,38.026238,15.382083,083021
Floresta,Messina,ME,Sicilia,37.987351,14.909714,083022
Fondachelli-Fantina,Messina,ME,Sicilia,38.000627,15.182419,083023
Forza d'Agrò,Messina,ME,Sicilia,37.913720,15.335449,083024
Francavilla di Sicilia,Messina,ME,Sicilia,37.901129,15.136208,083025
Frazzanò,Messina,ME,Sicilia,38.072269,14.744953,083026
Furci Siculo,Messina,ME,Sicilia,37.961204,15.381735,083027
Furnari,Messina,ME,Sicilia,38.104671,15.125223,083028
Gaggi,Messina,ME,Sicilia,37.860091,15.221412,083029
Galati Mamertino,Messina,ME,Sicilia,38.031559,14.772517,083030
Gallodoro,Messina,ME,Sicilia,37.901830,15.293695,083031
Giardini-Naxos,Messina,ME,Sicilia,37.835441,15.271845,083032
Gioiosa Marea,Messina,ME,Sicilia,38.173269,14.895164,083033
Graniti,Messina,ME,Sicilia,37.890173,15.224898,083034
Gualtieri Sicaminò,Messina,ME,Sicilia,38.163249,15.316544,083035
Itala,Messina,ME,Sicilia,38.051059,15.436903,083036
Leni,Messina,ME,Sicilia,38.554469,14.825471,083037
Letojanni,Messina,ME,Sicilia,37.880276,15.306866,083038
Librizzi,Messina,ME,Sicilia,38.096866,14.958340,083039
Limina,Messina,ME,Sicilia,37.940774,15.272668,083040
Lipari,Messina,ME,Sicilia,38.468185,14.954720,083041
Longi,Messina,ME,Sicilia,38.027271,14.752656,083042
Malfa,Messina,ME,Sicilia,38.575970,14.835471,083043
Malvagna,Messina,ME,Sicilia,37.918393,15.055383,083044
Mandanici,Messina,ME,Sicilia,38.003586,15.317095,083045
Mazzarrà Sant'Andrea,Messina,ME,Sicilia,38.088463,15.133583,083046
Merì,Messina,ME,Sicilia,38.166817,15.250370,083047
Messina,Messina,ME,Sicilia,38.193757,15.554208,083048
Milazzo,Messina,ME,Sicilia,38.220805,15.241513,083049
Militello Rosmarino,Messina,ME,Sicilia,38.045917,14.676017,083050
Mirto,Messina,ME,Sicilia,38.084660,14.751475,083051
Mistretta,Messina,ME,Sicilia,37.929885,14.362873,083052
Moio Alcantara,Messina,ME,Sicilia,37.899670,15.049043,083053
Monforte San Giorgio,Messina,ME,Sicilia,38.156401,15.383256,083054
Mongiuffi Melia,Messina,ME,Sicilia,37.905877,15.255718,083055
Montagnareale,Messina,ME,Sicilia,38.132354,14.946482,083056
Montalbano Elicona,Messina,ME,Sicilia,38.023409,15.013672,083057
Motta Camastra,Messina,ME,Sicilia,37.894319,15.170271,083058
Motta d'Affermo,Messina,ME,Sicilia,37.981173,14.302061,083059
Naso,Messina,ME,Sicilia,38.122118,14.788980,083060
Nizza di Sicilia,Messina,ME,Sicilia,37.992622,15.411913,083061
Novara di Sicilia,Messina,ME,Sicilia,38.016082,15.131830,083062
Oliveri,Messina,ME,Sicilia,38.123481,15.060849,083063
Pace del Mela,Messina,ME,Sicilia,38.179625,15.305332,083064
Pagliara,Messina,ME,Sicilia,37.985463,15.359689,083065
Patti,Messina,ME,Sicilia,38.138901,14.964816,083066
Pettineo,Messina,ME,Sicilia,37.966364,14.291910,083067
Piraino,Messina,ME,Sicilia,38.161243,14.861943,083068
Raccuja,Messina,ME,Sicilia,38.055261,14.909578,083069
Reitano,Messina,ME,Sicilia,37.972840,14.344290,083070
Roccafiorita,Messina,ME,Sicilia,37.930197,15.268096,083071
Roccalumera,Messina,ME,Sicilia,37.976263,15.395189,083072
Roccavaldina,Messina,ME,Sicilia,38.181484,15.372556,083073
Roccella Valdemone,Messina,ME,Sicilia,37.932983,15.008455,083074
Rodì Milici,Messina,ME,Sicilia,38.068965,15.174781,083075
Rometta,Messina,ME,Sicilia,38.171115,15.414550,083076
San Filippo del Mela,Messina,ME,Sicilia,38.169727,15.272527,083077
San Fratello,Messina,ME,Sicilia,38.013442,14.597392,083078
San Marco d'Alunzio,Messina,ME,Sicilia,38.073514,14.699355,083079
San Pier Niceto,Messina,ME,Sicilia,38.158918,15.351874,083080
San Piero Patti,Messina,ME,Sicilia,38.052150,14.967069,083081
San Salvatore di Fitalia,Messina,ME,Sicilia,38.071713,14.777616,083082
Santa Domenica Vittoria,Messina,ME,Sicilia,37.916744,14.962592,083083
Sant'Agata di Militello,Messina,ME,Sicilia,38.068062,14.633334,083084
Sant'Alessio Siculo,Messina,ME,Sicilia,37.924494,15.349288,083085
Santa Lucia del Mela,Messina,ME,Sicilia,38.143461,15.280676,083086
Santa Marina Salina,Messina,ME,Sicilia,38.561170,14.870772,083087
Sant'Angelo di Brolo,Messina,ME,Sicilia,38.113879,14.882663,083088
Santa Teresa di Riva,Messina,ME,Sicilia,37.946962,15.367689,083089
San Teodoro,Messina,ME,Sicilia,37.847208,14.700100,083090
Santo Stefano di Camastra,Messina,ME,Sicilia,38.015444,14.349027,083091
Saponara,Messina,ME,Sicilia,38.193820,15.434458,083092
Savoca,Messina,ME,Sicilia,37.955859,15.339322,083093
Scaletta Zanclea,Messina,ME,Sicilia,38.045591,15.462916,083094
Sinagra,Messina,ME,Sicilia,38.083051,14.849338,083095
Spadafora,Messina,ME,Sicilia,38.223767,15.379286,083096
Taormina,Messina,ME,Sicilia,37.851792,15.285652,083097
Torregrotta,Messina,ME,Sicilia,38.191637,15.352439,083098
Tortorici,Messina,ME,Sicilia,38.030103,14.824190,083099
Tripi,Messina,ME,Sicilia,38.048625,15.098804,083100
Tusa,Messina,ME,Sicilia,37.983855,14.236065,083101
Ucria,Messina,ME,Sicilia,38.045919,14.881112,083102
Valdina,Messina,ME,Sicilia,38.193739,15.370704,083103
Venetico,Messina,ME,Sicilia,38.219944,15.366707,083104
Villafranca Tirrena,Messina,ME,Sicilia,38.240068,15.437387,083105
Terme Vigliatore,Messina,ME,Sicilia,38.136764,15.162675,083106
Acquedolci,Messina,ME,Sicilia,38.056040,14.581901,083107
Torrenova,Messina,ME,Sicilia,38.089846,14.678879,083108
Agrigento,Agrigento,AG,Sicilia,37.312299,13.574650,084001
Alessandria della Rocca,Agrigento,AG,Sicilia,37.570042,13.454609,084002
Aragona,Agrigento,AG,Sicilia,37.403199,13.617948,084003
Bivona,Agrigento,AG,Sicilia,37.617397,13.439769,084004
Burgio,Agrigento,AG,Sicilia,37.599442,13.290150,084005
Calamonaci,Agrigento,AG,Sicilia,37.526140,13.289851,084006
Caltabellotta,Agrigento,AG,Sicilia,37.577341,13.216548,084007
Camastra,Agrigento,AG,Sicilia,37.252294,13.793600,084008
Cammarata,Agrigento,AG,Sicilia,37.633825,13.637745,084009
Campobello di Licata,Agrigento,AG,Sicilia,37.258440,13.918266,084010
Canicattì,Agrigento,AG,Sicilia,37.358942,13.850364,084011
Casteltermini,Agrigento,AG,Sicilia,37.540835,13.643187,084012
Castrofilippo,Agrigento,AG,Sicilia,37.348585,13.750096,084013
Cattolica Eraclea,Agrigento,AG,Sicilia,37.440840,13.392054,084014
Cianciana,Agrigento,AG,Sicilia,37.519696,13.434080,084015
Comitini,Agrigento,AG,Sicilia,37.407941,13.642959,084016
Favara,Agrigento,AG,Sicilia,37.316197,13.662417,084017
Grotte,Agrigento,AG,Sicilia,37.402853,13.700670,084018
Joppolo Giancaxio,Agrigento,AG,Sicilia,37.387040,13.555258,084019
Lampedusa e Linosa,Agrigento,AG,Sicilia,35.511134,12.596291,084020
Licata,Agrigento,AG,Sicilia,37.101636,13.937615,084021
Lucca Sicula,Agrigento,AG,Sicilia,37.579049,13.306568,084022
Menfi,Agrigento,AG,Sicilia,37.606639,12.967843,084023
Montallegro,Agrigento,AG,Sicilia,37.392939,13.350753,084024
Montevago,Agrigento,AG,Sicilia,37.702241,12.985842,084025
Naro,Agrigento,AG,Sicilia,37.296220,13.791567,084026
Palma di Montechiaro,Agrigento,AG,Sicilia,37.191664,13.763714,084027
Porto Empedocle,Agrigento,AG,Sicilia,37.288313,13.527550,084028
Racalmuto,Agrigento,AG,Sicilia,37.408940,13.732402,084029
Raffadali,Agrigento,AG,Sicilia,37.404053,13.532076,084030
Ravanusa,Agrigento,AG,Sicilia,37.267914,13.973255,084031
Realmonte,Agrigento,AG,Sicilia,37.308393,13.461567,084032
Ribera,Agrigento,AG,Sicilia,37.502787,13.266188,084033
Sambuca di Sicilia,Agrigento,AG,Sicilia,37.647740,13.111031,084034
San Biagio Platani,Agrigento,AG,Sicilia,37.509014,13.524282,084035
San Giovanni Gemini,Agrigento,AG,Sicilia,37.629936,13.641375,084036
Santa Elisabetta,Agrigento,AG,Sicilia,37.432460,13.556235,084037
Santa Margherita di Belice,Agrigento,AG,Sicilia,37.691841,13.020143,084038
Sant'Angelo Muxaro,Agrigento,AG,Sicilia,37.479015,13.544316,084039
Santo Stefano Quisquina,Agrigento,AG,Sicilia,37.625027,13.490760,084040
Sciacca,Agrigento,AG,Sicilia,37.506479,13.082332,084041
Siculiana,Agrigento,AG,Sicilia,37.338086,13.421996,084042
Villafranca Sicula,Agrigento,AG,Sicilia,37.588141,13.289250,084043
Acquaviva Platani,Caltanissetta,CL,Sicilia,37.571999,13.702891,085001
Bompensiere,Caltanissetta,CL,Sicilia,37.473829,13.780745,085002
Butera,Caltanissetta,CL,Sicilia,37.190354,14.183489,085003
Caltanissetta,Caltanissetta,CL,Sicilia,37.489941,14.063162,085004
Campofranco,Caltanissetta,CL,Sicilia,37.510479,13.711044,085005
Delia,Caltanissetta,CL,Sicilia,37.356036,13.927289,085006
Gela,Caltanissetta,CL,Sicilia,37.066436,14.250244,085007
Marianopoli,Caltanissetta,CL,Sicilia,37.597446,13.915763,085008
Mazzarino,Caltanissetta,CL,Sicilia,37.305024,14.214078,085009
Milena,Caltanissetta,CL,Sicilia,37.471521,13.736437,085010
Montedoro,Caltanissetta,CL,Sicilia,37.453508,13.816238,085011
Mussomeli,Caltanissetta,CL,Sicilia,37.577845,13.751259,085012
Niscemi,Caltanissetta,CL,Sicilia,37.146450,14.394180,085013
Resuttano,Caltanissetta,CL,Sicilia,37.678648,14.029464,085014
Riesi,Caltanissetta,CL,Sicilia,37.281961,14.082414,085015
San Cataldo,Caltanissetta,CL,Sicilia,37.491446,13.993516,085016
Santa Caterina Villarmosa,Caltanissetta,CL,Sicilia,37.591147,14.036265,085017
Serradifalco,Caltanissetta,CL,Sicilia,37.453843,13.880463,085018
Sommatino,Caltanissetta,CL,Sicilia,37.334022,13.992959,085019
Sutera,Caltanissetta,CL,Sicilia,37.525228,13.731316,085020
Vallelunga Pratameno,Caltanissetta,CL,Sicilia,37.682047,13.831560,085021
Villalba,Caltanissetta,CL,Sicilia,37.654142,13.843423,085022
Agira,Enna,EN,Sicilia,37.656151,14.521575,086001
Aidone,Enna,EN,Sicilia,37.415421,14.445276,086002
Assoro,Enna,EN,Sicilia,37.627905,14.423886,086003
Barrafranca,Enna,EN,Sicilia,37.372843,14.203313,086004
Calascibetta,Enna,EN,Sicilia,37.590191,14.271972,086005
Catenanuova,Enna,EN,Sicilia,37.567971,14.691819,086006
Centuripe,Enna,EN,Sicilia,37.622952,14.739079,086007
Cerami,Enna,EN,Sicilia,37.810654,14.507273,086008
Enna,Enna,EN,Sicilia,37.566757,14.280747,086009
Gagliano Castelferrato,Enna,EN,Sicilia,37.711390,14.536661,086010
Leonforte,Enna,EN,Sicilia,37.639212,14.392427,086011
Nicosia,Enna,EN,Sicilia,37.747452,14.397271,086012
Nissoria,Enna,EN,Sicilia,37.655277,14.449468,086013
Piazza Armerina,Enna,EN,Sicilia,37.385946,14.367174,086014
Pietraperzia,Enna,EN,Sicilia,37.421564,14.137026,086015
Regalbuto,Enna,EN,Sicilia,37.653547,14.639636,086016
Sperlinga,Enna,EN,Sicilia,37.765519,14.351626,086017
Troina,Enna,EN,Sicilia,37.785354,14.598475,086018
