location,region,lat,lon
Collesano,Sicilia,37.921477,13.937486
Contessa Entellina,Sicilia,37.730980,13.183144
Corleone,Sicilia,37.812078,13.301438
Ficarazzi,Sicilia,38.088458,13.463786
Gangi,Sicilia,37.795627,14.206720
Geraci Siculo,Sicilia,37.859137,14.154416
Giardinello,Sicilia,38.088049,13.157041
Giuliana,Sicilia,37.670591,13.237804
Godrano,Sicilia,37.903344,13.428924
Gratteri,Sicilia,37.967377,13.973930
Isnello,Sicilia,37.943953,14.005761
Isola delle Femmine,Sicilia,38.198295,13.247344
Lascari,Sicilia,38.000053,13.941459
Lercara Friddi,Sicilia,37.746946,13.604854
Marineo,Sicilia,37.952893,13.415024
Mezzojuso,Sicilia,37.864532,13.464195
Misilmeri,Sicilia,38.035220,13.451404
Monreale,Sicilia,38.082632,13.291993
Montelepre,Sicilia,38.088964,13.171343
Montemaggiore Belsito,Sicilia,37.847752,13.762048
Palazzo Adriano,Sicilia,37.681254,13.379266
Palermo,Sicilia,38.111227,13.352443
Partinico,Sicilia,38.043896,13.119821
Petralia Soprana,Sicilia,37.796340,14.108468
Petralia Sottana,Sicilia,37.808225,14.092513
Piana degli Albanesi,Sicilia,37.994836,13.282689
Polizzi Generosa,Sicilia,37.812819,13.999683
Pollina,Sicilia,37.992894,14.145799
Prizzi,Sicilia,37.721453,13.431265
Roccamena,Sicilia,37.836028,13.153858
Roccapalumba,Sicilia,37.805948,13.638455
San Cipirello,Sicilia,37.962960,13.175380
San Giuseppe Jato,Sicilia,37.970486,13.182489
San Mauro Castelverde,Sicilia,37.914628,14.190378
Santa Cristina Gela,Sicilia,37.984932,13.328096
Santa Flavia,Sicilia,38.081331,13.525440
Sciara,Sicilia,37.914892,13.762343
Sclafani Bagni,Sicilia,37.821589,13.854780
Termini Imerese,Sicilia,37.983651,13.695554
Terrasini,Sicilia,38.152822,13.082122
Torretta,Sicilia,38.130061,13.233501
Trabia,Sicilia,37.994386,13.656510
Trappeto,Sicilia,38.067008,13.036550
Ustica,Sicilia,38.710381,13.191874
Valledolmo,Sicilia,37.747448,13.827859
Ventimiglia di Sicilia,Sicilia,37.923341,13.569255
Vicari,Sicilia,37.825092,13.571302
Villabate,Sicilia,38.076528,13.443667
Villafrati,Sicilia,37.908012,13.486350
Scillato,Sicilia,37.856724,13.906854
Blufi,Sicilia,37.751474,14.074827
Alcara li Fusi,Sicilia,38.021318,14.701396
Alì,Sicilia,38.027364,15.417689
Alì Terme,Sicilia,38.005064,15.422690
Antillo,Sicilia,37.977262,15.244786
Barcellona Pozzo di Gotto,Sicilia,38.148306,15.217552
Basicò,Sicilia,38.061393,15.062248
Brolo,Sicilia,38.155362,14.829575
Capizzi,Sicilia,37.848909,14.478473
Capo d'Orlando,Sicilia,38.159573,14.745073
Capri Leone,Sicilia,38.085874,14.730118
Caronia,Sicilia,38.024707,14.440584
Casalvecchio Siculo,Sicilia,37.958162,15.322588
Castel di Lucio,Sicilia,37.886454,14.312168
Castell'Umberto,Sicilia,38.084370,14.807122
Castelmola,Sicilia,37.858348,15.277316
Castroreale,Sicilia,38.099272,15.210686
Cesarò,Sicilia,37.844756,14.713076
Condrò,Sicilia,38.173177,15.326943
Falcone,Sicilia,38.117482,15.079611
Ficarra,Sicilia,38.109061,14.828976
Fiumedinisi,Sicilia,38.026238,15.382083
Floresta,Sicilia,37.987351,14.909714
Fondachelli-Fantina,Sicilia,38.000627,15.182419
Forza d'Agrò,Sicilia,37.913720,15.335449
Francavilla di Sicilia,Sicilia,37.901129,15.136208
Frazzanò,Sicilia,38.072269,14.744953
Furci Siculo,Sicilia,37.961204,15.381735
Furnari,Sicilia,38.104671,15.125223
Gaggi,Sicilia,37.860091,15.221412
Galati Mamertino,Sicilia,38.031559,14.772517
Gallodoro,Sicilia,37.901830,15.293695
Giardini-Naxos,Sicilia,37.835441,15.271845
Gioiosa Marea,Sicilia,38.173269,14.895164
Graniti,Sicilia,37.890173,15.224898
Gualtieri Sicaminò,Sicilia,38.163249,15.316544
Itala,Sicilia,38.051059,15.436903
Leni,Sicilia,38.554469,14.825471
Letojanni,Sicilia,37.880276,15.306866
Librizzi,Sicilia,38.096866,14.958340
Limina,Sicilia,37.940774,15.272668
Lipari,Sicilia,38.468185,14.954720
Longi,Sicilia,38.027271,14.752656
Malfa,Sicilia,38.575970,14.835471
Malvagna,Sicilia,37.918393,15.055383
Mandanici,Sicilia,38.003586,15.317095
Mazzarrà Sant'Andrea,Sicilia,38.088463,15.133583
Merì,Sicilia,38.166817,15.250370
Messina,Sicilia,38.193757,15.554208
Milazzo,Sicilia,38.220805,15.241513
Militello Rosmarino,Sicilia,38.045917,14.676017
Mirto,Sicilia,38.084660,14.751475
Mistretta,Sicilia,37.929885,14.362873
Moio Alcantara,Sicilia,37.899670,15.049043
Monforte San Giorgio,Sicilia,38.156401,15.383256
Mongiuffi Melia,Sicilia,37.905877,15.255718
Montagnareale,Sicilia,38.132354,14.946482
Montalbano Elicona,Sicilia,38.023409,15.013672
Motta Camastra,Sicilia,37.894319,15.170271
Motta d'Affermo,Sicilia,37.981173,14.302061
Naso,Sicilia,38.122118,14.788980
Nizza di Sicilia,Sicilia,37.992622,15.411913
Oliveri,Sicilia,38.123481,15.060849
Pace del Mela,Sicilia,38.179625,15.305332
Pagliara,Sicilia,37.985463,15.359689
Patti,Sicilia,38.138901,14.964816
Pettineo,Sicilia,37.966364,14.291910
Piraino,Sicilia,38.161243,14.861943
Raccuja,Sicilia,38.055261,14.909578
Reitano,Sicilia,37.972840,14.344290
Roccafiorita,Sicilia,37.930197,15.268096
Roccalumera,Sicilia,37.976263,15.395189
Roccavaldina,Sicilia,38.181484,15.372556
Roccella Valdemone,Sicilia,37.932983,15.008455
Rodì Milici,Sicilia,38.068965,15.174781
Rometta,Sicilia,38.171115,15.414550
San Filippo del Mela,Sicilia,38.169727,15.272527
San Fratello,Sicilia,38.013442,14.597392
San Marco d'Alunzio,Sicilia,38.073514,14.699355
San Pier Niceto,Sicilia,38.158918,15.351874
San Piero Patti,Sicilia,38.052150,14.967069
San Salvatore di Fitalia,Sicilia,38.071713,14.777616
Santa Domenica Vittoria,Sicilia,37.916744,14.962592
Sant'Agata di Militello,Sicilia,38.068062,14.633334
Sant'Alessio Siculo,Sicilia,37.924494,15.349288
Santa Lucia del Mela,Sicilia,38.143461,15.280676
Santa Marina Salina,Sicilia,38.561170,14.870772
Sant'Angelo di Brolo,Sicilia,38.113879,14.882663
Santa Teresa di Riva,Sicilia,37.946962,15.367689
San Teodoro,Sicilia,37.847208,14.700100
Santo Stefano di Camastra,Sicilia,38.015444,14.349027
Saponara,Sicilia,38.193820,15.434458
Savoca,Sicilia,37.955859,15.339322
Scaletta Zanclea,Sicilia,38.045591,15.462916
Sinagra,Sicilia,38.083051,14.849338
Spadafora,Sicilia,38.223767,15.379286
Taormina,Sicilia,37.851792,15.285652
Torregrotta,Sicilia,38.191637,15.352439
Tortorici,Sicilia,38.030103,14.824190
Tripi,Sicilia,38.048625,15.098804
Tusa,Sicilia,37.983855,14.236065
Ucria,Sicilia,38.045919,14.881112
Valdina,Sicilia,38.193739,15.370704
Venetico,Sicilia,38.219944,15.366707
Villafranca Tirrena,Sicilia,38.240068,15.437387
Terme Vigliatore,Sicilia,38.136764,15.162675
Acquedolci,Sicilia,38.056040,14.581901
Torrenova,Sicilia,38.089846,14.678879
Agrigento,Sicilia,37.312299,13.574650
Alessandria della Rocca,Sicilia,37.570042,13.454609
Aragona,Sicilia,37.403199,13.617948
Bivona,Sicilia,37.617397,13.439769
Burgio,Sicilia,37.599442,13.290150
Calamonaci,Sicilia,37.526140,13.289851
Caltabellotta,Sicilia,37.577341,13.216548
Camastra,Sicilia,37.252294,13.793600
Cammarata,Sicilia,37.633825,13.637745
Campobello di Licata,Sicilia,37.258440,13.918266
Canicattì,Sicilia,37.358942,13.850364
Casteltermini,Sicilia,37.540835,13.643187
Castrofilippo,Sicilia,37.348585,13.750096
Cattolica Eraclea,Sicilia,37.440840,13.392054
Cianciana,Sicilia,37.519696,13.434080
Comitini,Sicilia,37.407941,13.642959
Favara,Sicilia,37.316197,13.662417
Grotte,Sicilia,37.402853,13.700670
Joppolo Giancaxio,Sicilia,37.387040,13.555258
Lampedusa e Linosa,Sicilia,35.511134,12.596291
Licata,Sicilia,37.101636,13.937615
Lucca Sicula,Sicilia,37.579049,13.306568
Menfi,Sicilia,37.606639,12.967843
Montallegro,Sicilia,37.392939,13.350753
Montevago,Sicilia,37.702241,12.985842
Naro,Sicilia,37.296220,13.791567
Palma di Montechiaro,Sicilia,37.191664,13.763714
Porto Empedocle,Sicilia,37.288313,13.527550
Racalmuto,Sicilia,37.408940,13.732402
Raffadali,Sicilia,37.404053,13.532076
Ravanusa,Sicilia,37.267914,13.973255
Realmonte,Sicilia,37.308393,13.461567
Ribera,Sicilia,37.502787,13.266188
Sambuca di Sicilia,Sicilia,37.647740,13.111031
San Biagio Platani,Sicilia,37.509014,13.524282
San Giovanni Gemini,Sicilia,37.629936,13.641375
Santa Elisabetta,Sicilia,37.432460,13.556235
Santa Margherita di Belice,Sicilia,37.691841,13.020143
Sant'Angelo Muxaro,Sicilia,37.479015,13.544316
Santo Stefano Quisquina,Sicilia,37.625027,13.490760
Sciacca,Sicilia,37.506479,13.082332
Siculiana,Sicilia,37.338086,13.421996
Villafranca Sicula,Sicilia,37.588141,13.289250
Acquaviva Platani,Sicilia,37.571999,13.702891
Bompensiere,Sicilia,37.473829,13.780745
Butera,Sicilia,37.190354,14.183489
Caltanissetta,Sicilia,37.489941,14.063162
Campofranco,Sicilia,37.510479,13.711044
Delia,Sicilia,37.356036,13.927289
Gela,Sicilia,37.066436,14.250244
Marianopoli,Sicilia,37.597446,13.915763
Mazzarino,Sicilia,37.305024,14.214078
Milena,Sicilia,37.471521,13.736437
Montedoro,Sicilia,37.453508,13.816238
Mussomeli,Sicilia,37.577845,13.751259
Niscemi,Sicilia,37.146450,14.394180
Resuttano,Sicilia,37.678648,14.029464
Riesi,Sicilia,37.281961,14.082414
San Cataldo,Sicilia,37.491446,13.993516
Santa Caterina Villarmosa,Sicilia,37.591147,14.036265
Serradifalco,Sicilia,37.453843,13.880463
Sommatino,Sicilia,37.334022,13.992959
Sutera,Sicilia,37.525228,13.731316
Vallelunga Pratameno,Sicilia,37.682047,13.831560
Villalba,Sicilia,37.654142,13.843423
Agira,Sicilia,37.656151,14.521575
Aidone,Sicilia,37.415421,14.445276
Assoro,Sicilia,37.627905,14.423886
Barrafranca,Sicilia,37.372843,14.203313
Calascibetta,Sicilia,37.590191,14.271972
Catenanuova,Sicilia,37.567971,14.691819
Centuripe,Sicilia,37.622952,14.739079
Cerami,Sicilia,37.810654,14.507273
Enna,Sicilia,37.566757,14.280747
Gagliano Castelferrato,Sicilia,37.711390,14.536661
Leonforte,Sicilia,37.639212,14.392427
Nicosia,Sicilia,37.747452,14.397271
Nissoria,Sicilia,37.655277,14.449468
Piazza Armerina,Sicilia,37.385946,14.367174
Pietraperzia,Sicilia,37.421564,14.137026
Regalbuto,Sicilia,37.653547,14.639636
Sperlinga,Sicilia,37.765519,14.351626
Troina,Sicilia,37.785354,14.598475
Valguarnera Caropepe,Sicilia,37.495420,14.390791
Villarosa,Sicilia,37.587017,14.173589
Aci Bonaccorsi,Sicilia,37.597687,15.107937
Aci Castello,Sicilia,37.554211,15.148560
Aci Catena,Sicilia,37.602570,15.141960
Acireale,Sicilia,37.612777,15.165880
Aci Sant'Antonio,Sicilia,37.606392,15.126895
Adrano,Sicilia,37.661777,14.833099
Belpasso,Sicilia,37.589187,14.978239
Biancavilla,Sicilia,37.646276,14.861411
Bronte,Sicilia,37.787160,14.833845
Calatabiano,Sicilia,37.822445,15.227636
Caltagirone,Sicilia,37.237201,14.513202
Camporotondo Etneo,Sicilia,37.567590,15.005131
Castel di Iudica,Sicilia,37.494173,14.649715
Castiglione di Sicilia,Sicilia,37.882761,15.122225
Catania,Sicilia,37.502236,15.087380
Fiumefreddo di Sicilia,Sicilia,37.792355,15.206946
Giarre,Sicilia,37.726857,15.187688
Grammichele,Sicilia,37.214682,14.636542
Gravina di Catania,Sicilia,37.560369,15.061763
Licodia Eubea,Sicilia,37.157144,14.706084
Linguaglossa,Sicilia,37.842643,15.142131
Maletto,Sicilia,37.829022,14.865664
Mascali,Sicilia,37.760285,15.197431
Mascalucia,Sicilia,37.573605,15.051727
Militello in Val di Catania,Sicilia,37.274584,14.793878
Milo,Sicilia,37.722445,15.115739
Mineo,Sicilia,37.264875,14.690849
Mirabella Imbaccari,Sicilia,37.323804,14.445939
Misterbianco,Sicilia,37.519172,15.007936
Motta Sant'Anastasia,Sicilia,37.513391,14.967072
Nicolosi,Sicilia,37.614711,15.026349
Palagonia,Sicilia,37.327355,14.745332
Paternò,Sicilia,37.567070,14.905352
Pedara,Sicilia,37.616809,15.060211
Piedimonte Etneo,Sicilia,37.806707,15.178193
Raddusa,Sicilia,37.472556,14.532520
Ramacca,Sicilia,37.388048,14.692681
Randazzo,Sicilia,37.877934,14.946248
Riposto,Sicilia,37.731890,15.204221
San Cono,Sicilia,37.289942,14.364986
San Giovanni la Punta,Sicilia,37.577407,15.094215
San Gregorio di Catania,Sicilia,37.565254,15.111788
San Michele di Ganzaria,Sicilia,37.279563,14.426020
San Pietro Clarenza,Sicilia,37.568853,15.022886
Sant'Agata li Battiati,Sicilia,37.558273,15.080813
Sant'Alfio,Sicilia,37.741580,15.142905
Santa Maria di Licodia,Sicilia,37.616420,14.887493
Santa Venerina,Sicilia,37.688971,15.142661
Scordia,Sicilia,37.296429,14.846239
Trecastagni,Sicilia,37.616116,15.079231
Tremestieri Etneo,Sicilia,37.576488,15.073220
Valverde,Sicilia,37.576954,15.124188
Viagrande,Sicilia,37.610166,15.096759
Vizzini,Sicilia,37.161016,14.748468
Zafferana Etnea,Sicilia,37.693285,15.106460
Mazzarrone,Sicilia,37.083393,14.561674
Maniace,Sicilia,37.862423,14.807835
Ragalna,Sicilia,37.636958,14.947876
Acate,Sicilia,37.025040,14.492981
Chiaramonte Gulfi,Sicilia,37.031342,14.701285
Comiso,Sicilia,36.950734,14.607455
Giarratana,Sicilia,37.048112,14.793797
Ispica,Sicilia,36.785832,14.907637
Modica,Sicilia,36.858921,14.761302
Monterosso Almo,Sicilia,37.088874,14.762708
Pozzallo,Sicilia,36.726330,14.846343
Ragusa,Sicilia,36.921983,14.721345
Santa Croce Camerina,Sicilia,36.827897,14.525538
Scicli,Sicilia,36.793570,14.706964
Vittoria,Sicilia,36.951496,14.530487
Augusta,Sicilia,37.236936,15.219658
Avola,Sicilia,36.909516,15.135001
Buccheri,Sicilia,37.126491,14.850380
Buscemi,Sicilia,37.085471,14.884201
Canicattini Bagni,Sicilia,37.034928,15.062337
Carlentini,Sicilia,37.275881,15.014978
Cassaro,Sicilia,37.106937,14.947610
Ferla,Sicilia,37.118582,14.941138
Floridia,Sicilia,37.086946,15.151894
Francofonte,Sicilia,37.226582,14.881881
Lentini,Sicilia,37.284685,14.998778
Melilli,Sicilia,37.178288,15.126621
Noto,Sicilia,36.890886,15.070645
Pachino,Sicilia,36.715209,15.091477
Palazzolo Acreide,Sicilia,37.061913,14.903910
Rosolini,Sicilia,36.820499,14.952628
Siracusa,Sicilia,37.064614,15.290720
Solarino,Sicilia,37.101214,15.119039
Sortino,Sicilia,37.156854,15.027716
Portopalo di Capo Passero,Sicilia,36.683845,15.133290
Priolo Gargallo,Sicilia,37.157930,15.186028
Aggius,Sardegna,40.929345,9.065222
Alà dei Sardi,Sardegna,40.650066,9.327829
Alghero,Sardegna,40.560020,8.315147
Anela,Sardegna,40.441760,9.057427
Ardara,Sardegna,40.621761,8.810319
Arzachena,Sardegna,41.079898,9.387612
Banari,Sardegna,40.572927,8.697371
Benetutti,Sardegna,40.456461,9.168829
Berchidda,Sardegna,40.784067,9.164524
Bessude,Sardegna,40.553852,8.729952
Bonnanaro,Sardegna,40.533359,8.764420
Bono,Sardegna,40.416830,9.029993
Bonorva,Sardegna,40.418757,8.768121
Bortigiadas,Sardegna,40.891351,9.043058
Borutta,Sardegna,40.522359,8.743519
Bottidda,Sardegna,40.391459,9.008527
Buddusò,Sardegna,40.578064,9.258129
Bultei,Sardegna,40.456211,9.064444
Bulzi,Sardegna,40.847366,8.830016
Burgos,Sardegna,40.389978,8.995335
Calangianus,Sardegna,40.919774,9.194819
Cargeghe,Sardegna,40.669461,8.614515
Castelsardo,Sardegna,40.910466,8.718313
Cheremule,Sardegna,40.506358,8.725319
Chiaramonti,Sardegna,40.749064,8.818618
Codrongianos,Sardegna,40.657261,8.679816
Cossoine,Sardegna,40.430990,8.715016
Esporlatu,Sardegna,40.386607,8.989713
Florinas,Sardegna,40.649561,8.665116
Giave,Sardegna,40.451958,8.752221
Illorai,Sardegna,40.353858,9.001027
Ittireddu,Sardegna,40.543961,8.902322
Ittiri,Sardegna,40.593046,8.568353
Laerru,Sardegna,40.817065,8.835417
La Maddalena,Sardegna,41.212783,9.406660
Luogosanto,Sardegna,41.054656,9.204090
Luras,Sardegna,40.934858,9.175447
Mara,Sardegna,40.409556,8.638819
Martis,Sardegna,40.778664,8.808117
Monteleone Rocca Doria,Sardegna,40.471622,8.560299
Monti,Sardegna,40.805969,9.325527
Mores,Sardegna,40.548360,8.831221
Muros,Sardegna,40.678061,8.617315
Nughedu San Nicolò,Sardegna,40.556508,9.021463
Nule,Sardegna,40.461561,9.189829
Nulvi,Sardegna,40.783764,8.743716
Olbia,Sardegna,40.923266,9.502744
Olmedo,Sardegna,40.651558,8.380210
Oschiri,Sardegna,40.719766,9.101024
Osilo,Sardegna,40.744063,8.671115
Ossi,Sardegna,40.674860,8.591714
Ozieri,Sardegna,40.585937,9.001043
Padria,Sardegna,40.396355,8.629919
Palau,Sardegna,41.181076,9.382042
Pattada,Sardegna,40.581763,9.112926
Perfugas,Sardegna,40.833366,8.882818
Ploaghe,Sardegna,40.664262,8.741817
Porto Torres,Sardegna,40.834440,8.403146
Pozzomaggiore,Sardegna,40.398756,8.660219
Putifigari,Sardegna,40.562257,8.461113
Romana,Sardegna,40.484057,8.587417
Aglientu,Sardegna,41.079573,9.112719
Santa Teresa Gallura,Sardegna,41.241377,9.188518
Sassari,Sardegna,40.777800,8.921997
Sedini,Sardegna,40.852266,8.815716
Semestene,Sardegna,40.398456,8.725421
Sennori,Sardegna,40.789446,8.591659
Siligo,Sardegna,40.576480,8.727273
Sorso,Sardegna,40.796595,8.577850
Tempio Pausania,Sardegna,40.897382,9.103516
Thiesi,Sardegna,40.524859,8.716419
Tissi,Sardegna,40.677673,8.562700
Torralba,Sardegna,40.512959,8.765320
Trinità d'Agultu e Vignola,Sardegna,40.983769,8.915616
Tula,Sardegna,40.732465,8.983921
Uri,Sardegna,40.639459,8.485412
Usini,Sardegna,40.664060,8.540513
Villanova Monteleone,Sardegna,40.503656,8.470807
Valledoria,Sardegna,40.928283,8.824584
Telti,Sardegna,40.876371,9.352827
Badesi,Sardegna,40.965069,8.884216
Viddalba,Sardegna,40.916777,8.894363
Golfo Aranci,Sardegna,41.006476,9.614530
Loiri Porto San Paolo,Sardegna,40.876305,9.629490
Sant'Antonio di Gallura,Sardegna,40.991772,9.301041
Tergu,Sardegna,40.867465,8.716714
Santa Maria Coghinas,Sardegna,40.904267,8.868616
Erula,Sardegna,40.791166,8.942219
Stintino,Sardegna,40.939162,8.225503
Padru,Sardegna,40.765770,9.520232
Budoni,Sardegna,40.707631,9.699490
San Teodoro,Sardegna,40.770511,9.673923
Aritzo,Sardegna,39.956777,9.196562
Arzana,Sardegna,39.919463,9527.000000
Atzara,Sardegna,39.992252,9.075734
Austis,Sardegna,40.070653,9.087933
Bari Sardo,Sardegna,39.842053,9.644147
Baunei,Sardegna,40.032361,9.663405
Belvì,Sardegna,39.962601,9.185185
Birori,Sardegna,40.264860,8.817474
Bitti,Sardegna,40.479008,9.384038
Bolotana,Sardegna,40.325757,8.961127
Borore,Sardegna,40.216854,8.803725
Bortigali,Sardegna,40.282855,8.836225
Desulo,Sardegna,40.010756,9.228296
Dorgali,Sardegna,40.292802,9.588832
Dualchi,Sardegna,40.228855,8.896427
Elini,Sardegna,39.899900,9.531347
Fonni,Sardegna,40.118804,9.251971
Gadoni,Sardegna,39.913451,9.185837
Gairo,Sardegna,39.847052,9.507244
Galtellì,Sardegna,40.386589,9.614322
Gavoi,Sardegna,40.161756,9.195134
Girasole,Sardegna,39.951719,9.661960
Ilbono,Sardegna,39.892654,9.548945
Irgoli,Sardegna,40.408833,9.630121
Jerzu,Sardegna,39.791151,9.518445
Lanusei,Sardegna,39.878570,9.541077
Lei,Sardegna,40.304400,8.918038
Loceri,Sardegna,39.856635,9.582209
Loculi,Sardegna,40.407278,9.611160
Lodè,Sardegna,40.591387,9.539795
Lotzorai,Sardegna,39.969155,9.663715
Lula,Sardegna,40.470364,9.486435
Macomer,Sardegna,40.265190,8.781387
Mamoiada,Sardegna,40.215657,9.280435
Meana Sardo,Sardegna,39.944251,9.072334
Noragugume,Sardegna,40.224555,8.920727
Nuoro,Sardegna,40.127683,9.342323
Oliena,Sardegna,40.272260,9.403036
Ollolai,Sardegna,40.168503,9.178467
Olzai,Sardegna,40.182856,9.148332
