source_file,benv_id,raw_comune,raw_provincia,raw_regione,matched_level,matched_label,lat,lon,note
west_nile_fever_2025_italia.xlsx,78733,RAVENNA,RA,EMILIA ROMAGNA,province,RAVENNA,44.41840,12.20350,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78642,SOLIERA,MO,EMILIA ROMAGNA,province,SOLIERA,44.64710,10.92520,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78668,ERCOLANO,nan,CAMPANIA,region,ERCOLANO,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,79284,LECCO,LC,LOMBARDIA,province,LECCO,45.85660,9.39770,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79714,BORGO VENETO,PD,VENETO,province,BORGO VENETO,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79377,GORGONZOLA,MI,LOMBARDIA,province,GORGONZOLA,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81957,CORNAREDO,MI,LOMBARDIA,province,CORNAREDO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78965,PORTO TOLLE,RO,VENETO,province,PORTO TOLLE,45.06980,11.79020,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80447,SIRMIONE,BS,LOMBARDIA,province,SIRMIONE,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80491,MILANO,MI,LOMBARDIA,province,MILANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81172,PADOVA,PD,VENETO,province,PADOVA,45.40640,11.87680,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79968,PARONA,PV,LOMBARDIA,province,PARONA,45.18470,9.15820,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78817,SAN DONA\' DI PIAVE,VE,VENETO,province,SAN DONA\' DI PIAVE,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78821,ISCHIA,nan,CAMPANIA,region,ISCHIA,40.85180,14.26810,municipality/province centroid unavailable; coordinates set to regional capital for map display
west_nile_fever_2025_italia.xlsx,77751,SEZZE,LT,LAZIO,province,SEZZE,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,80725,APRILIA,LT,LAZIO,province,APRILIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79229,TERRACINA,LT,LAZIO,province,TERRACINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77748,CORI,LT,LAZIO,province,CORI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78457,APRILIA,LT,LAZIO,province,APRILIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78460,FONDI,LT,LAZIO,province,FONDI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78838,CORI,LT,LAZIO,province,CORI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77945,SPERLONGA,LT,LAZIO,province,SPERLONGA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78516,FONDI,LT,LAZIO,province,FONDI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79851,FONDI,LT,LAZIO,province,FONDI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78992,APRILIA,LT,LAZIO,province,APRILIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78461,FONDI,LT,LAZIO,province,FONDI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78518,APRILIA,LT,LAZIO,province,APRILIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78993,PONTINIA,LT,LAZIO,province,PONTINIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79141,SANTI COSMA E DAMIANO,LT,LAZIO,province,SANTI COSMA E DAMIANO,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77750,TERRACINA,LT,LAZIO,province,TERRACINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77935,LATINA,LT,LAZIO,province,LATINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78512,CISTERNA DI LATINA,LT,LAZIO,province,CISTERNA DI LATINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,81333,PALESTRINA,RM,LAZIO,province,PALESTRINA,41.90280,12.49640,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77609,PONTINIA,LT,LAZIO,province,PONTINIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78013,LATINA,LT,LAZIO,province,LATINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78377,APRILIA,LT,LAZIO,province,APRILIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78012,CISTERNA DI LATINA,LT,LAZIO,province,CISTERNA DI LATINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78164,MAENZA,LT,LAZIO,province,MAENZA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78400,CORI,LT,LAZIO,province,CORI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78494,SANTI COSMA E DAMIANO,LT,LAZIO,province,SANTI COSMA E DAMIANO,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78595,SERMONETA,LT,LAZIO,province,SERMONETA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,79306,TERRACINA,LT,LAZIO,province,TERRACINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77609,PONTINIA,LT,LAZIO,province,PONTINIA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78432,CORI,LT,LAZIO,province,CORI,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,77607,LATINA,LT,LAZIO,province,LATINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2025_italia.xlsx,78085,TERRACINA,LT,LAZIO,province,TERRACINA,41.46760,12.90370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85418,VERBANIA,VB,PIEMONTE,province,VERBANIA,45.92140,8.55100,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85662,ARGENTA,FE,EMILIA ROMAGNA,province,ARGENTA,44.83530,11.61980,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85578,CASTELVETRO PIACENTINO,PC,EMILIA ROMAGNA,province,CASTELVETRO PIACENTINO,45.05260,9.69340,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85650,ARGENTA,FE,EMILIA ROMAGNA,province,ARGENTA,44.83530,11.61980,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85904,PORTOMAGGIORE,FE,EMILIA ROMAGNA,province,PORTOMAGGIORE,44.83530,11.61980,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85601,FERRARA,FE,EMILIA ROMAGNA,province,FERRARA,44.83530,11.61980,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85352,VILLAFRANCA DI VERONA,VR,VENETO,province,VILLAFRANCA DI VERONA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85543,LODI,LO,LOMBARDIA,province,LODI,45.30970,9.50370,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85599,NOGAROLE ROCCA,VR,VENETO,province,NOGAROLE ROCCA,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85373,CHIARI,BS,LOMBARDIA,province,CHIARI,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85542,SEDRIANO,MI,LOMBARDIA,province,SEDRIANO,45.46420,9.19000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85748,CREMONA,CR,LOMBARDIA,province,CREMONA,45.13320,10.02270,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85816,CAPALBIO,GR,TOSCANA,province,CAPALBIO,42.76350,11.11240,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,84069,SAN VERO MILIS,OR,SARDEGNA,province,SAN VERO MILIS,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85229,SARDARA,SU,SARDEGNA,province,SARDARA,39.16720,8.52220,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85666,MISANO ADRIATICO,RN,EMILIA ROMAGNA,province,MISANO ADRIATICO,44.06780,12.56950,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,84509,BARGE,CN,PIEMONTE,province,BARGE,44.38450,7.54270,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85694,PAGAZZANO,BG,LOMBARDIA,province,PAGAZZANO,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85902,FABBRICO,RE,EMILIA ROMAGNA,province,FABBRICO,44.69890,10.62970,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85905,OSTELLATO,FE,EMILIA ROMAGNA,province,OSTELLATO,44.83530,11.61980,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85566,BARBARANO MOSSANO,VI,VENETO,province,BARBARANO MOSSANO,45.54550,11.53540,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85602,COLORNO,PR,EMILIA ROMAGNA,province,COLORNO,44.80150,10.32790,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85693,SORISOLE,BG,LOMBARDIA,province,SORISOLE,45.69830,9.67730,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85417,VERBANIA,VB,PIEMONTE,province,VERBANIA,45.92140,8.55100,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85628,VERCELLI,VC,PIEMONTE,province,VERCELLI,45.32310,8.42390,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85661,MEDICINA,BO,EMILIA ROMAGNA,province,MEDICINA,44.49490,11.34260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85899,CORREGGIO,RE,EMILIA ROMAGNA,province,CORREGGIO,44.69890,10.62970,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85900,POLESINE ZIBELLO,PR,EMILIA ROMAGNA,province,POLESINE ZIBELLO,44.80150,10.32790,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,84003,ORISTANO,OR,SARDEGNA,province,ORISTANO,39.90380,8.59260,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85511,CASALE MONFERRATO,AL,PIEMONTE,province,CASALE MONFERRATO,44.91320,8.62000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85620,VILLACHIARA,BS,LOMBARDIA,province,VILLACHIARA,45.54160,10.21180,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85627,TICINETO,AL,PIEMONTE,province,TICINETO,44.91320,8.62000,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85598,QUARTO D\'ALTINO,VE,VENETO,province,QUARTO D\'ALTINO,45.44080,12.31550,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85624,CASALEONE,VR,VENETO,province,CASALEONE,45.43840,10.99160,municipality centroid unavailable; coordinates set to province capital for map display
west_nile_fever_2026_italia.xlsx,85667,SAN CESARIO SUL PANARO,MO,EMILIA ROMAGNA,province,SAN CESARIO SUL PANARO,44.64710,10.92520,municipality centroid unavailable; coordinates set to province capital for map display
