external_id,source,disease,disease_it,diagnosis_status,species,animal_group,observation_date,report_date,suspected_date,confirmed_date,extinction_date,event_status,is_active,country,region,location,lat,lon,url_source,notes
BENV-2025-AETHINA-TUMIDA-81404-APE,IZS_BENV,Small hive beetle,Aethina tumida,Confermato,Ape,bees,2025-10-30,2025-10-30,2025-10-20,2025-10-30,2025-12-05,Estinto,false,Italy,Calabria,ROSARNO,38.11130,15.64730,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: Aethina tumida; original BENV ID 81404; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: RC; data sospetto: 2025-10-20; data conferma: 2025-10-30; data estinzione: 2025-12-05; stato evento: Estinto; is_active: false; sierotipo: nan; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79176-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-09-09,2025-09-09,2025-08-16,2025-09-09,2026-02-19,Estinto,false,Italy,Campania,SANTA MARIA LA FOSSA,41.07230,14.33110,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79176; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CE; data sospetto: 2025-08-16; data conferma: 2025-09-09; data estinzione: 2026-02-19; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78694-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-08-13,2025-08-13,2025-07-23,2025-08-13,2025-12-03,Estinto,false,Italy,Veneto,PADOVA,45.40640,11.87680,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78694; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: PD; data sospetto: 2025-07-23; data conferma: 2025-08-13; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78730-CAVALLO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cavallo,unknown,2025-09-01,2025-09-01,2025-08-20,2025-09-01,2025-09-15,Estinto,false,Italy,Veneto,BOARA PISANI,45.40640,11.87680,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78730; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: PD; data sospetto: 2025-08-20; data conferma: 2025-09-01; data estinzione: 2025-09-15; stato evento: Estinto; is_active: false; sierotipo: Lineage non determinato; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-80127-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-10-01,2025-10-01,2025-09-22,2025-10-01,2025-12-29,Estinto,false,Italy,Lombardia,GARBAGNATE MILANESE,45.46420,9.19000,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 80127; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: MI; data sospetto: 2025-09-22; data conferma: 2025-10-01; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79512-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-11-28,2025-11-28,2025-09-11,2025-11-28,2026-02-28,Estinto,false,Italy,Lombardia,FENEGRO\',45.80810,9.08520,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79512; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CO; data sospetto: 2025-09-11; data conferma: 2025-11-28; data estinzione: 2026-02-28; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81716-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-10-30,2025-10-30,2025-10-08,2025-10-30,2025-12-31,Estinto,false,Italy,Abruzzo,LANCIANO,42.34790,14.16380,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81716; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: CH; data sospetto: 2025-10-08; data conferma: 2025-10-30; data estinzione: 2025-12-31; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81791-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-11-03,2025-11-03,2025-10-17,2025-11-03,2026-01-07,Estinto,false,Italy,Lombardia,SAMOLACO,46.16990,9.87880,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81791; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: SO; data sospetto: 2025-10-17; data conferma: 2025-11-03; data estinzione: 2026-01-07; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79471-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-09-10,2025-09-10,2025-08-21,2025-09-10,2026-01-07,Estinto,false,Italy,Lombardia,ROGOLO,46.16990,9.87880,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79471; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: SO; data sospetto: 2025-08-21; data conferma: 2025-09-10; data estinzione: 2026-01-07; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79283-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-09-10,2025-09-10,2025-08-27,2025-09-10,2025-12-10,Estinto,false,Italy,Lombardia,LECCO,45.85660,9.39770,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79283; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: LC; data sospetto: 2025-08-27; data conferma: 2025-09-10; data estinzione: 2025-12-10; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79307-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-09-12,2025-09-12,2025-08-23,2025-09-12,2026-03-05,Estinto,false,Italy,Campania,EBOLI,40.68240,14.76810,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79307; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: SA; data sospetto: 2025-08-23; data conferma: 2025-09-12; data estinzione: 2026-03-05; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79311-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-09-16,2025-09-16,2025-09-05,2025-09-16,2025-10-30,Estinto,false,Italy,Emilia Romagna,PARMA,44.80150,10.32790,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79311; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: PR; data sospetto: 2025-09-05; data conferma: 2025-09-16; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-82519-COLOMBACCIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Colombaccio,unknown,2025-12-12,2025-12-12,2025-10-17,2025-12-12,2026-01-08,Estinto,false,Italy,Veneto,MARCON,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 82519; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VE; data sospetto: 2025-10-17; data conferma: 2025-12-12; data estinzione: 2026-01-08; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81873-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-11-24,2025-11-24,2025-09-19,2025-11-24,2026-02-09,Estinto,false,Italy,Sardegna,ALLAI,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81873; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: OR; data sospetto: 2025-09-19; data conferma: 2025-11-24; data estinzione: 2026-02-09; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78935-CIVETTA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Civetta,unknown,2025-09-02,2025-09-02,2025-08-27,2025-09-02,2025-12-29,Estinto,false,Italy,Lombardia,MAGENTA,45.46420,9.19000,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78935; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: MI; data sospetto: 2025-08-27; data conferma: 2025-09-02; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78945-CAVALLO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cavallo,unknown,2025-09-09,2025-09-09,2025-08-28,2025-09-09,2025-12-17,Estinto,false,Italy,Sardegna,OZIERI,40.72590,8.55570,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78945; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: SS; data sospetto: 2025-08-28; data conferma: 2025-09-09; data estinzione: 2025-12-17; stato evento: Estinto; is_active: false; sierotipo: Lineage non determinato; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78975-CAVALLO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cavallo,unknown,2025-09-23,2025-09-23,2025-08-29,2025-09-23,2025-11-23,Estinto,false,Italy,Lombardia,VOLTA MANTOVANA,45.15640,10.79140,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78975; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: MN; data sospetto: 2025-08-29; data conferma: 2025-09-23; data estinzione: 2025-11-23; stato evento: Estinto; is_active: false; sierotipo: Lineage non determinato; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81181-GHEPPIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gheppio,unknown,2025-10-09,2025-10-09,2025-09-18,2025-10-09,2025-12-03,Estinto,false,Italy,Veneto,VENEZIA,45.44080,12.31550,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81181; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VE; data sospetto: 2025-09-18; data conferma: 2025-10-09; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage non determinato; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79642-GAZZA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Gazza,unknown,2025-09-15,2025-09-15,2025-09-01,2025-09-15,2025-12-31,Estinto,false,Italy,Abruzzo,TORINO DI SANGRO,42.34790,14.16380,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79642; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CH; data sospetto: 2025-09-01; data conferma: 2025-09-15; data estinzione: 2025-12-31; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-78883-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-08-26,2025-08-26,2025-08-17,2025-08-26,2025-10-28,Estinto,false,Italy,Molise,VENAFRO,41.59600,14.23300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 78883; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: IS; data sospetto: 2025-08-17; data conferma: 2025-08-26; data estinzione: 2025-10-28; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79985-INSETTI-VARIE-SPECIE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Insetti (Varie Specie),unknown,2025-09-15,2025-09-15,2025-08-27,2025-09-15,2025-12-03,Estinto,false,Italy,Veneto,VILLORBA,45.66690,12.24300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79985; tipo focolaio: SORVEGLIANZA ENTOMOLOGICA; stato sanitario: E; provincia: TV; data sospetto: 2025-08-27; data conferma: 2025-09-15; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79432-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-09-26,2025-09-26,2025-09-10,2025-09-26,2025-10-30,Estinto,false,Italy,Emilia Romagna,FORLI\',44.22270,12.04070,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79432; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: FC; data sospetto: 2025-09-10; data conferma: 2025-09-26; data estinzione: 2025-10-30; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-80290-COLOMBACCIO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Colombaccio,unknown,2025-09-23,2025-09-23,2025-09-01,2025-09-23,2025-12-03,Estinto,false,Italy,Veneto,LEGNAGO,45.43840,10.99160,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 80290; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: VR; data sospetto: 2025-09-01; data conferma: 2025-09-23; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81131-RONDONE,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Rondone,unknown,2025-10-30,2025-10-30,2025-10-10,2025-10-30,2025-12-29,Estinto,false,Italy,Lombardia,MILANO,45.46420,9.19000,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81131; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: MI; data sospetto: 2025-10-10; data conferma: 2025-10-30; data estinzione: 2025-12-29; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-79878-CAVALLO,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cavallo,unknown,2025-09-25,2025-09-25,2025-09-10,2025-09-25,2026-02-19,Estinto,false,Italy,Campania,VAIRANO PATENORA,41.07230,14.33110,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 79878; tipo focolaio: FOCOLAIO CLINICO; stato sanitario: E; provincia: CE; data sospetto: 2025-09-10; data conferma: 2025-09-25; data estinzione: 2026-02-19; stato evento: Estinto; is_active: false; sierotipo: Lineage non determinato; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81446-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-10-28,2025-10-28,2025-10-08,2025-10-28,2026-01-16,Estinto,false,Italy,Sardegna,CAGLIARI,39.22380,9.12170,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81446; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: CA; data sospetto: 2025-10-08; data conferma: 2025-10-28; data estinzione: 2026-01-16; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-81457-POIANA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Poiana,unknown,2025-10-20,2025-10-20,2025-10-06,2025-10-20,2025-12-03,Estinto,false,Italy,Veneto,VITTORIO VENETO,45.66690,12.24300,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 81457; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: TV; data sospetto: 2025-10-06; data conferma: 2025-10-20; data estinzione: 2025-12-03; stato evento: Estinto; is_active: false; sierotipo: Lineage 1; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
BENV-2025-WEST-NILE-FEVER-76184-CORNACCHIA,IZS_BENV,West Nile Fever,West Nile Fever,Confermato,Cornacchia,unknown,2025-05-20,2025-05-20,2025-05-05,2025-05-20,2026-02-09,Estinto,false,Italy,Sardegna,ARBOREA,39.90380,8.59260,https://www.izs.it/BENV_NEW/datiemappe.html,Official BENV/IZS table export; disease filter: West Nile Fever; original BENV ID 76184; tipo focolaio: POSITIVITA' DIAGNOSTICA; stato sanitario: E; provincia: OR; data sospetto: 2025-05-05; data conferma: 2025-05-20; data estinzione: 2026-02-09; stato evento: Estinto; is_active: false; sierotipo: Lineage 2; geocoding level: province; municipality centroid unavailable; coordinates set to province capital for map display.
